id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text
2030,625,MN,Minnesota,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1367705,46.44503396176695,,true,
2031,625,MN,Minnesota,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,36986,1.255984313949216,,true,
2035,625,MN,Minnesota,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,1430,0.04856047069019031,,true,
2036,625,MN,Minnesota,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1322949,44.92519310427733,,true,
2037,625,MN,Minnesota,1,U.S. President,,2016,general,false,,11128,16897,Alyson Kennedy,SWP,1671,0.05674443812818742,,true,
2039,627,MS,Mississippi,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,3987,0.3296793254597278,,true,
2040,627,MS,Mississippi,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,485131,40.11478827178409,,true,
2041,627,MS,Mississippi,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,3731,0.3085110517407184,,true,
2042,627,MS,Mississippi,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,14435,1.1936094966167972,,true,
2043,627,MS,Mississippi,1,U.S. President,,2016,general,false,,11625,16887,James Arthur Hedges,NAP,715,0.059122326988639416,,true,
2044,627,MS,Mississippi,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,644,0.053251438574382914,,true,
2045,627,MS,Mississippi,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,700714,57.94103808883564,,true,
2046,626,MO,Missouri,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,13092,0.46613938179920117,,true,
2047,626,MO,Missouri,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1071068,38.13527156927183,,true,
2048,626,MO,Missouri,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,25416,0.9049341985799341,,true,
2049,626,MO,Missouri,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,97359,3.466457689626369,,true,
2050,626,MO,Missouri,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1594511,56.77240847937871,,true,
2167,639,OR,Oregon,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,PG,50002,2.4984310480598957,,true,
2051,626,MO,Missouri,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,7071,0.25176226464269413,,true,
2053,628,MT,Montana,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,177709,35.745765337013,,true,
2054,628,MT,Montana,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,7970,1.60314755997723,,true,
2055,628,MT,Montana,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,28037,5.639579440286274,,true,
2056,628,MT,Montana,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,1570,0.31580196601809923,,true,
2057,628,MT,Montana,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,279240,56.16849744642932,,true,
2058,628,MT,Montana,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,2297,0.46203637958189425,,true,
2059,628,MT,Montana,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,296,0.0595397337206098,,true,
2061,631,NE,Nebraska,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,284494,33.69875637713554,,true,
2062,631,NE,Nebraska,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,38946,4.613214218450725,,true,
2063,631,NE,Nebraska,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,OTH,8775,1.0394123855313795,,true,
2064,631,NE,Nebraska,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,495961,58.74735112712576,,true,
2066,8712,N1,Nebraska CD-1,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,100132,35.46227891855136,,true,
2067,8712,N1,Nebraska CD-1,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,14033,4.969861383613942,,true,
2068,8712,N1,Nebraska CD-1,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,OTH,3374,1.194919996316785,,true,
2069,8712,N1,Nebraska CD-1,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,158642,56.183905766356666,,true,
2071,8713,N2,Nebraska CD-2,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,131030,44.92251782775645,,true,
2072,8713,N2,Nebraska CD-2,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,13245,4.540935271530444,,true,
2073,8713,N2,Nebraska CD-2,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,OTH,3347,1.147490400438837,,true,
2074,8713,N2,Nebraska CD-2,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,137564,47.16264399341744,,true,
2076,8714,N3,Nebraska CD-3,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,53332,19.7335898764153,,true,
2077,8714,N3,Nebraska CD-3,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,11668,4.317324058314216,,true,
4872,6210,"",,1,U.S. President,,2020,general,false,,11655,16934,Barbara Ruth Bellar,W,42,2.6517939749283616e-05,,true,
2081,635,NV,Nevada,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,539260,47.91782367811904,,true,
2082,635,NV,Nevada,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,IAP,5268,0.46810647023018787,,true,
2084,635,NV,Nevada,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,37384,3.321885399218934,,true,
2085,635,NV,Nevada,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,NOP,2552,0.2267668397926043,,true,
2086,635,NV,Nevada,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,512058,45.50069531760242,,true,
2088,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,348526,46.82626266969056,,true,
2089,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,6496,0.8727710480776465,,true,
2090,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,30777,4.135048421595709,,true,
2091,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,678,0.09109279104012381,,true,
2092,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,345790,46.458666981953414,,true,
2093,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,37,14686,Bernard Sanders,W,4493,0.6036576845771038,,true,
2094,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,6585,9483,John Richard Kasich,W,1365,0.18339477842148824,,true,
2095,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,1064,0.1429538785644421,,true,
2096,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,25,9670,Mike Pence,W,937,0.12589077463804724,,true,
2097,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,9,9724,Mitt Romney,W,540,0.0725517804744349,,true,
2098,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,34,9736,Paul Ryan,W,280,0.03761944172748476,,true,
2099,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,36,9158,Jeb Bush,W,230,0.030901684276148197,,true,
2100,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,481,9731,Marco Rubio,W,136,0.018272300267635457,,true,
2101,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,1052,9245,Ted Cruz,W,129,0.01733181422444834,,true,
2102,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,43,16905,John McCain,W,127,0.017063103926394877,,true,
2103,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,30,9666,Rand Paul,W,98,0.013166804604619668,,true,
2104,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,6993,9174,Benjamin S. Carson,W,83,0.011151477369218697,,true,
2105,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,11634,16906,Vermin Love Supreme,W,58,0.007792598643550416,,true,
2106,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,42,9111,Joseph R. Biden Jr.,W,55,0.007389533196470221,,true,
2107,632,NH,New Hampshire,1,U.S. President,,2016,general,false,,21,9197,Chris Christie,W,23,0.0030901684276148198,,true,
2109,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,6161,0.15903270121211777,,true,
2110,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,2148278,55.4530844496942,,true,
2111,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,37772,0.9750013293595378,,true,
2112,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,72477,1.870834781001568,,true,
2113,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,1838,0.047443938456074086,,true,
2114,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,11521,16904,Monica Moorehead,OTH,1749,0.04514659867229248,,true,
2115,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,9483,16888,Gloria La Riva,PSL,1682,0.04341714063281644,,true,
2116,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1601933,41.35038665002945,,true,
2117,633,NJ,New Jersey,1,U.S. President,,2016,general,false,,11128,16897,Alyson Kennedy,SWP,2156,0.05565241094194545,,true,
2118,634,NM,New Mexico,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,1514,0.18964849890833113,,true,
2119,634,NM,New Mexico,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,385234,48.255647178634106,,true,
2120,634,NM,New Mexico,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,9879,1.2374752448582584,,true,
2121,634,NM,New Mexico,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,74541,9.337244885816322,,true,
2122,634,NM,New Mexico,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,OTH,5825,0.7296581942807324,,true,
2123,634,NM,New Mexico,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,475,0.05950002442632582,,true,
2124,634,NM,New Mexico,1,U.S. President,,2016,general,false,,9483,16888,Gloria La Riva,PSL,1184,0.1483116398331995,,true,
4873,6210,"",,1,U.S. President,,2020,general,false,,11672,16956,Abram Loeb,W,36,2.2729662642243098e-05,,true,
2128,636,NY,New York,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,107934,1.397845716343802,,true,
2129,636,NY,New York,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,IDP,119156,1.5431810567259814,,true,
2130,636,NY,New York,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,57442,0.7439273411364415,,true,
2131,636,NY,New York,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,OTH,36294,0.47004106610504526,,true,
2132,636,NY,New York,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,2527142,32.72884002531648,,true,
2133,636,NY,New York,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,10397,0.13465082284383523,,true,
2134,636,NY,New York,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,WFP,140041,1.8136612370754572,,true,
2139,629,NC,North Carolina,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,2189316,46.172866168209474,,true,
2140,629,NC,North Carolina,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,130126,2.744368735716738,,true,
2141,629,NC,North Carolina,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,2362631,49.828094696180415,,true,
2142,629,NC,North Carolina,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,W,12105,0.2552955100890761,,true,
2144,630,ND,North Dakota,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,1833,0.5322917876640725,,true,
2145,630,ND,North Dakota,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,93758,27.226739458706007,,true,
2146,630,ND,North Dakota,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,3780,1.0976884655592984,,true,
2147,630,ND,North Dakota,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,21434,6.224300151004762,,true,
2148,630,ND,North Dakota,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,364,0.10570333372052503,,true,
2149,630,ND,North Dakota,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,216794,62.9556278313393,,true,
2151,637,OH,Ohio,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,2394164,43.55807627672002,,true,
2152,637,OH,Ohio,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,46271,0.841828607981789,,true,
2153,637,OH,Ohio,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,NPA,174498,3.174718688500491,,true,
2154,637,OH,Ohio,1,U.S. President,,2016,general,false,,8187,10293,Richard Austing Duncan,NPA,24235,0.440917989981601,,true,
2155,637,OH,Ohio,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,2841005,51.68765067578619,,true,
2156,637,OH,Ohio,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,12574,0.22876429981550034,,true,
2157,637,OH,Ohio,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,1887,0.034331019067269694,,true,
2158,637,OH,Ohio,1,U.S. President,,2016,general,false,,11635,16907,Ben Hartnell,W,589,0.010715935469327954,,true,
2159,637,OH,Ohio,1,U.S. President,,2016,general,false,,11626,16889,Michael A. Maturen,W,552,0.010042778232714824,,true,
2160,637,OH,Ohio,1,U.S. President,,2016,general,false,,6554,16894,Tom Hoefling,W,268,0.004875841605738356,,true,
2162,638,OK,Oklahoma,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,420375,28.931680284543894,,true,
2163,638,OK,Oklahoma,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,83481,5.745454895828745,,true,
2164,638,OK,Oklahoma,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,949136,65.32286481962736,,true,
2165,639,OR,Oregon,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,1002106,50.07185200286208,,true,
2166,639,OR,Oregon,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,94231,4.708404785603217,,true,
2772,6254,TX,Texas,1,U.S. President,,2020,general,false,,9483,16082,Gloria La Riva,W,350,0.0030932237542615785,,true,
2168,639,OR,Oregon,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,782403,39.094035184496754,,true,
2170,640,PA,Pennsylvania,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,21572,0.34988365865550086,,true,
2171,640,PA,Pennsylvania,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,2926441,47.464949189665425,,true,
2172,640,PA,Pennsylvania,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,49941,0.810010188991024,,true,
2173,640,PA,Pennsylvania,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,146715,2.3796208501595495,,true,
4874,6210,"",,1,U.S. President,,2020,general,false,,5693,16912,Daniel Clyde Cummings,W,36,2.2729662642243098e-05,,true,
2177,640,PA,Pennsylvania,1,U.S. President,,2016,general,false,,6585,9483,John Richard Kasich,W,302,0.004898241466436179,,true,
2178,640,PA,Pennsylvania,1,U.S. President,,2016,general,false,,7375,9478,Lynn Sandra Kahn,W,3,4.865802781227992e-05,,true,
2180,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,252525,54.41715834795089,,true,
2181,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,6220,1.3403612510612988,,true,
2182,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,14746,3.177647428963008,,true,
2183,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,OTH,671,0.14459524107108224,,true,
2184,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,180453,38.88620720864382,,true,
2185,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,37,14686,Bernard Sanders,W,3497,0.753576092437518,,true,
2186,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,773,0.16657544165118715,,true,
2187,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,6585,9483,John Richard Kasich,W,695,0.1497670529722834,,true,
2188,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,25,9670,Mike Pence,W,291,0.062708219302064,,true,
2189,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,9,9724,Mitt Romney,W,273,0.058829360376163126,,true,
2190,641,RI,Rhode Island,1,U.S. President,,2016,general,false,,34,9736,Paul Ryan,W,249,0.053657548474961965,,true,
2192,642,SC,South Carolina,1,U.S. President,,2016,general,false,,7782,9781,Peter Alan Skewes,AMP,3246,0.15434894559128343,,true,
2193,642,SC,South Carolina,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,5765,0.2741286726228432,,true,
2194,642,SC,South Carolina,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,855373,40.67341978966509,,true,
2195,642,SC,South Carolina,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,13034,0.6197733077131202,,true,
2196,642,SC,South Carolina,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,IDP,21016,0.9993214542656846,,true,
2197,642,SC,South Carolina,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,49204,2.3396751444465522,,true,
2198,642,SC,South Carolina,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1155389,54.93933268569543,,true,
2199,643,SD,South Dakota,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,CON,4064,1.0981023688640423,,true,
2200,643,SD,South Dakota,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,117458,31.737428159948987,,true,
2201,643,SD,South Dakota,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,20850,5.63371909222817,,true,
2202,643,SD,South Dakota,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,227721,61.5307503789588,,true,
2203,644,TN,Tennessee,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,870695,34.71633279865009,,true,
2204,644,TN,Tennessee,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,IND,70397,2.8068677091594307,,true,
2205,644,TN,Tennessee,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,IND,15993,0.6376725609413295,,true,
2206,644,TN,Tennessee,1,U.S. President,,2016,general,false,,11630,16898,Mike Smith,IND,7276,0.2901085195653795,,true,
2207,644,TN,Tennessee,1,U.S. President,,2016,general,false,,7096,9257,Roque De La Fuente,IND,4075,0.16247831462739434,,true,
2208,644,TN,Tennessee,1,U.S. President,,2016,general,false,,11128,16897,Alyson Kennedy,IND,2877,0.1147116837258929,,true,
2209,644,TN,Tennessee,1,U.S. President,,2016,general,false,,11,9849,Donald Trump,REP,1522925,60.722033694214616,,true,
2210,644,TN,Tennessee,1,U.S. President,,2016,general,false,,8172,10270,Evan McMullin,W,11991,0.47810490078456097,,true,
2211,644,TN,Tennessee,1,U.S. President,,2016,general,false,,8176,10273,Darrell Castle,W,1584,0.06315721481467305,,true,
2213,645,TX,Texas,1,U.S. President,,2016,general,false,,28,9207,Hillary Rodham Clinton,DEM,3877868,43.23525798101196,,true,
2214,645,TX,Texas,1,U.S. President,,2016,general,false,,7818,9810,Jill Stein,GRE,71558,0.7978168907774206,,true,
2215,645,TX,Texas,1,U.S. President,,2016,general,false,,12,9459,Gary Johnson,LIB,283492,3.160718661788654,,true,
