id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
2031,HouseRace,MA,Massachusetts,236,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2032,HouseRace,MA,Massachusetts,237,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2033,HouseRace,MA,Massachusetts,238,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2034,HouseRace,MA,Massachusetts,239,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2035,HouseRace,MA,Massachusetts,240,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2036,HouseRace,MA,Massachusetts,241,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2037,HouseRace,MA,Massachusetts,242,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2022,HouseRace,MD,Maryland,248,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2023,HouseRace,MD,Maryland,249,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2024,HouseRace,MD,Maryland,250,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2025,HouseRace,MD,Maryland,251,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2026,HouseRace,MD,Maryland,252,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2027,HouseRace,MD,Maryland,253,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2028,HouseRace,MD,Maryland,254,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2029,HouseRace,MD,Maryland,255,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2020,HouseRace,ME,Maine,259,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2021,HouseRace,ME,Maine,260,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
1987,HouseRace,IL,Illinois,595,U.S. House,District 20,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
1997,HouseRace,IN,Indiana,596,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
9485,GubernatorialRace,MO,Missouri,292,Governor,,1996,general,false,DEM,,11/5/96,3/18/22 09:50,3/18/22 09:50
2039,HouseRace,MA,Massachusetts,244,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2040,HouseRace,MI,Michigan,264,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2041,HouseRace,MI,Michigan,265,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2042,HouseRace,MI,Michigan,266,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2043,HouseRace,MI,Michigan,267,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2044,HouseRace,MI,Michigan,268,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2045,HouseRace,MI,Michigan,269,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2046,HouseRace,MI,Michigan,270,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2047,HouseRace,MI,Michigan,271,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2048,HouseRace,MI,Michigan,272,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2049,HouseRace,MI,Michigan,273,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2050,HouseRace,MI,Michigan,274,U.S. House,District 11,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2051,HouseRace,MI,Michigan,275,U.S. House,District 12,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2052,HouseRace,MI,Michigan,276,U.S. House,District 13,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2053,HouseRace,MI,Michigan,277,U.S. House,District 14,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2054,HouseRace,MI,Michigan,278,U.S. House,District 15,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2056,HouseRace,MN,Minnesota,282,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2058,HouseRace,MN,Minnesota,284,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2059,HouseRace,MN,Minnesota,285,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2060,HouseRace,MN,Minnesota,286,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2061,HouseRace,MN,Minnesota,287,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2062,HouseRace,MN,Minnesota,288,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2063,HouseRace,MN,Minnesota,289,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2069,HouseRace,MO,Missouri,293,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2070,HouseRace,MO,Missouri,294,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2071,HouseRace,MO,Missouri,295,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2072,HouseRace,MO,Missouri,296,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2073,HouseRace,MO,Missouri,297,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2074,HouseRace,MO,Missouri,298,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2075,HouseRace,MO,Missouri,299,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2076,HouseRace,MO,Missouri,300,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2077,HouseRace,MO,Missouri,301,U.S. House,District 9,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2064,HouseRace,MS,Mississippi,305,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2065,HouseRace,MS,Mississippi,306,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2066,HouseRace,MS,Mississippi,307,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2067,HouseRace,MS,Mississippi,308,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2078,HouseRace,MT,Montana,312,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2079,HouseRace,NE,Nebraska,336,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2080,HouseRace,NE,Nebraska,337,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2081,HouseRace,NE,Nebraska,338,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2084,HouseRace,NH,New Hampshire,342,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2086,HouseRace,NJ,New Jersey,347,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2087,HouseRace,NJ,New Jersey,348,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2088,HouseRace,NJ,New Jersey,349,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2089,HouseRace,NJ,New Jersey,350,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2090,HouseRace,NJ,New Jersey,351,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2091,HouseRace,NJ,New Jersey,352,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2092,HouseRace,NJ,New Jersey,353,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2093,HouseRace,NJ,New Jersey,354,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2094,HouseRace,NJ,New Jersey,355,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2095,HouseRace,NJ,New Jersey,356,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2096,HouseRace,NJ,New Jersey,357,U.S. House,District 11,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2097,HouseRace,NJ,New Jersey,358,U.S. House,District 12,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2098,HouseRace,NJ,New Jersey,359,U.S. House,District 13,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2099,HouseRace,NM,New Mexico,363,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2100,HouseRace,NM,New Mexico,364,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2101,HouseRace,NM,New Mexico,365,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2082,HouseRace,NV,Nevada,369,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2083,HouseRace,NV,Nevada,370,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2102,HouseRace,NY,New York,375,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2103,HouseRace,NY,New York,376,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2104,HouseRace,NY,New York,377,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2105,HouseRace,NY,New York,378,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2106,HouseRace,NY,New York,379,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2107,HouseRace,NY,New York,380,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2109,HouseRace,NY,New York,382,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2110,HouseRace,NY,New York,383,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2111,HouseRace,NY,New York,384,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2112,HouseRace,NY,New York,385,U.S. House,District 11,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2113,HouseRace,NY,New York,386,U.S. House,District 12,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2114,HouseRace,NY,New York,387,U.S. House,District 13,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2115,HouseRace,NY,New York,388,U.S. House,District 14,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2116,HouseRace,NY,New York,389,U.S. House,District 15,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2117,HouseRace,NY,New York,390,U.S. House,District 16,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2118,HouseRace,NY,New York,391,U.S. House,District 17,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2055,HouseRace,MI,Michigan,599,U.S. House,District 16,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2068,HouseRace,MS,Mississippi,600,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
9486,GubernatorialRace,MT,Montana,311,Governor,,1996,general,false,REP,,11/5/96,3/18/22 09:50,3/18/22 09:50
2134,HouseRace,NC,North Carolina,317,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2135,HouseRace,NC,North Carolina,318,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2136,HouseRace,NC,North Carolina,319,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2137,HouseRace,NC,North Carolina,320,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2138,HouseRace,NC,North Carolina,321,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2139,HouseRace,NC,North Carolina,322,U.S. House,District 7,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2140,HouseRace,NC,North Carolina,323,U.S. House,District 8,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2141,HouseRace,NC,North Carolina,324,U.S. House,District 9,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2142,HouseRace,NC,North Carolina,325,U.S. House,District 10,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2143,HouseRace,NC,North Carolina,326,U.S. House,District 11,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2144,HouseRace,NC,North Carolina,327,U.S. House,District 12,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2145,HouseRace,ND,North Dakota,332,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2119,HouseRace,NY,New York,392,U.S. House,District 18,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2120,HouseRace,NY,New York,393,U.S. House,District 19,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2121,HouseRace,NY,New York,394,U.S. House,District 20,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2122,HouseRace,NY,New York,395,U.S. House,District 21,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2123,HouseRace,NY,New York,396,U.S. House,District 22,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2125,HouseRace,NY,New York,398,U.S. House,District 24,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2126,HouseRace,NY,New York,399,U.S. House,District 25,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2127,HouseRace,NY,New York,400,U.S. House,District 26,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2128,HouseRace,NY,New York,401,U.S. House,District 27,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2129,HouseRace,NY,New York,402,U.S. House,District 28,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2130,HouseRace,NY,New York,403,U.S. House,District 29,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2146,HouseRace,OH,Ohio,407,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2147,HouseRace,OH,Ohio,408,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2148,HouseRace,OH,Ohio,409,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2149,HouseRace,OH,Ohio,410,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2150,HouseRace,OH,Ohio,411,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2151,HouseRace,OH,Ohio,412,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2152,HouseRace,OH,Ohio,413,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2153,HouseRace,OH,Ohio,414,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2154,HouseRace,OH,Ohio,415,U.S. House,District 9,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2155,HouseRace,OH,Ohio,416,U.S. House,District 10,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2156,HouseRace,OH,Ohio,417,U.S. House,District 11,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2157,HouseRace,OH,Ohio,418,U.S. House,District 12,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2158,HouseRace,OH,Ohio,419,U.S. House,District 13,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2159,HouseRace,OH,Ohio,420,U.S. House,District 14,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2160,HouseRace,OH,Ohio,421,U.S. House,District 15,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2161,HouseRace,OH,Ohio,422,U.S. House,District 16,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2162,HouseRace,OH,Ohio,423,U.S. House,District 17,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2163,HouseRace,OH,Ohio,424,U.S. House,District 18,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2166,HouseRace,OK,Oklahoma,429,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2167,HouseRace,OK,Oklahoma,430,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2168,HouseRace,OK,Oklahoma,431,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2169,HouseRace,OK,Oklahoma,432,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2171,HouseRace,OR,Oregon,436,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2172,HouseRace,OR,Oregon,437,U.S. House,District 2,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2173,HouseRace,OR,Oregon,438,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2174,HouseRace,OR,Oregon,439,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2175,HouseRace,OR,Oregon,440,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2176,HouseRace,PA,Pennsylvania,444,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2177,HouseRace,PA,Pennsylvania,445,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2178,HouseRace,PA,Pennsylvania,446,U.S. House,District 3,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2179,HouseRace,PA,Pennsylvania,447,U.S. House,District 4,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2180,HouseRace,PA,Pennsylvania,448,U.S. House,District 5,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2181,HouseRace,PA,Pennsylvania,449,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2182,HouseRace,PA,Pennsylvania,450,U.S. House,District 7,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2183,HouseRace,PA,Pennsylvania,451,U.S. House,District 8,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2184,HouseRace,PA,Pennsylvania,452,U.S. House,District 9,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2185,HouseRace,PA,Pennsylvania,453,U.S. House,District 10,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2186,HouseRace,PA,Pennsylvania,454,U.S. House,District 11,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2187,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2188,HouseRace,PA,Pennsylvania,456,U.S. House,District 13,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2189,HouseRace,PA,Pennsylvania,457,U.S. House,District 14,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2190,HouseRace,PA,Pennsylvania,458,U.S. House,District 15,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2192,HouseRace,PA,Pennsylvania,460,U.S. House,District 17,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2193,HouseRace,PA,Pennsylvania,461,U.S. House,District 18,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2194,HouseRace,PA,Pennsylvania,462,U.S. House,District 19,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2197,HouseRace,RI,Rhode Island,466,U.S. House,District 1,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2198,HouseRace,RI,Rhode Island,467,U.S. House,District 2,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2199,HouseRace,SC,South Carolina,471,U.S. House,District 1,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2131,HouseRace,NY,New York,605,U.S. House,District 30,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2132,HouseRace,NY,New York,606,U.S. House,District 31,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2164,HouseRace,OH,Ohio,607,U.S. House,District 19,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2170,HouseRace,OK,Oklahoma,608,U.S. House,District 6,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2195,HouseRace,PA,Pennsylvania,609,U.S. House,District 20,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2196,HouseRace,PA,Pennsylvania,610,U.S. House,District 21,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
9487,GubernatorialRace,NH,New Hampshire,341,Governor,,1996,general,false,REP,,11/5/96,3/18/22 09:50,3/18/22 09:50
2201,HouseRace,SC,South Carolina,473,U.S. House,District 3,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2202,HouseRace,SC,South Carolina,474,U.S. House,District 4,1998,general,false,REP,,11/3/98,2/12/19 01:21,10/14/21 11:14
2203,HouseRace,SC,South Carolina,475,U.S. House,District 5,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
2204,HouseRace,SC,South Carolina,476,U.S. House,District 6,1998,general,false,DEM,,11/3/98,2/12/19 01:21,10/14/21 11:14
