id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,party,special,incumbent_party,date,Winning party,created_at,updated_at
5149,HouseRace,NJ,New Jersey,357,U.S. House,District 11,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5150,HouseRace,NJ,New Jersey,358,U.S. House,District 12,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5151,HouseRace,NM,New Mexico,363,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5152,HouseRace,NM,New Mexico,364,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5133,HouseRace,NV,Nevada,369,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5134,HouseRace,NV,Nevada,370,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5135,HouseRace,NV,Nevada,371,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5154,HouseRace,NY,New York,375,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5155,HouseRace,NY,New York,376,U.S. House,District 2,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5156,HouseRace,NY,New York,377,U.S. House,District 3,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5157,HouseRace,NY,New York,378,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5158,HouseRace,NY,New York,379,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5159,HouseRace,NY,New York,380,U.S. House,District 6,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5160,HouseRace,NY,New York,381,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5161,HouseRace,NY,New York,382,U.S. House,District 8,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5162,HouseRace,NY,New York,383,U.S. House,District 9,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5163,HouseRace,NY,New York,384,U.S. House,District 10,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5164,HouseRace,NY,New York,385,U.S. House,District 11,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5165,HouseRace,NY,New York,386,U.S. House,District 12,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5166,HouseRace,NY,New York,387,U.S. House,District 13,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5167,HouseRace,NY,New York,388,U.S. House,District 14,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5168,HouseRace,NY,New York,389,U.S. House,District 15,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5169,HouseRace,NY,New York,390,U.S. House,District 16,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5170,HouseRace,NY,New York,391,U.S. House,District 17,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5171,HouseRace,NY,New York,392,U.S. House,District 18,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5172,HouseRace,NY,New York,393,U.S. House,District 19,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5173,HouseRace,NY,New York,394,U.S. House,District 20,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5174,HouseRace,NY,New York,395,U.S. House,District 21,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5176,HouseRace,NY,New York,397,U.S. House,District 23,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5177,HouseRace,NY,New York,398,U.S. House,District 24,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5178,HouseRace,NY,New York,399,U.S. House,District 25,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5179,HouseRace,NY,New York,400,U.S. House,District 26,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5180,HouseRace,NY,New York,401,U.S. House,District 27,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5195,HouseRace,OH,Ohio,407,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5196,HouseRace,OH,Ohio,408,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5197,HouseRace,OH,Ohio,409,U.S. House,District 3,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5198,HouseRace,OH,Ohio,410,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5199,HouseRace,OH,Ohio,411,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5200,HouseRace,OH,Ohio,412,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5201,HouseRace,OH,Ohio,413,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5202,HouseRace,OH,Ohio,414,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5136,HouseRace,NV,Nevada,604,U.S. House,District 4,2012,general,,false,new_seat,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
9567,HouseRace,AZ,Arizona,590,U.S. House,District 9,2024,general,,false,REP,11/5/24,,11/14/22 17:13,11/14/22 17:13
5204,HouseRace,OH,Ohio,416,U.S. House,District 10,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5205,HouseRace,OH,Ohio,417,U.S. House,District 11,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5206,HouseRace,OH,Ohio,418,U.S. House,District 12,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5207,HouseRace,OH,Ohio,419,U.S. House,District 13,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5208,HouseRace,OH,Ohio,420,U.S. House,District 14,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5209,HouseRace,OH,Ohio,421,U.S. House,District 15,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5210,HouseRace,OH,Ohio,422,U.S. House,District 16,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5211,HouseRace,OK,Oklahoma,428,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5212,HouseRace,OK,Oklahoma,429,U.S. House,District 2,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5213,HouseRace,OK,Oklahoma,430,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5214,HouseRace,OK,Oklahoma,431,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5215,HouseRace,OK,Oklahoma,432,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5216,HouseRace,OR,Oregon,436,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5217,HouseRace,OR,Oregon,437,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5218,HouseRace,OR,Oregon,438,U.S. House,District 3,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5219,HouseRace,OR,Oregon,439,U.S. House,District 4,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5220,HouseRace,OR,Oregon,440,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5222,HouseRace,PA,Pennsylvania,445,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5223,HouseRace,PA,Pennsylvania,446,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5224,HouseRace,PA,Pennsylvania,447,U.S. House,District 4,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5225,HouseRace,PA,Pennsylvania,448,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5226,HouseRace,PA,Pennsylvania,449,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5227,HouseRace,PA,Pennsylvania,450,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5228,HouseRace,PA,Pennsylvania,451,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5229,HouseRace,PA,Pennsylvania,452,U.S. House,District 9,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5230,HouseRace,PA,Pennsylvania,453,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5231,HouseRace,PA,Pennsylvania,454,U.S. House,District 11,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5232,HouseRace,PA,Pennsylvania,455,U.S. House,District 12,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5233,HouseRace,PA,Pennsylvania,456,U.S. House,District 13,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5234,HouseRace,PA,Pennsylvania,457,U.S. House,District 14,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5235,HouseRace,PA,Pennsylvania,458,U.S. House,District 15,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5236,HouseRace,PA,Pennsylvania,459,U.S. House,District 16,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5237,HouseRace,PA,Pennsylvania,460,U.S. House,District 17,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5238,HouseRace,PA,Pennsylvania,461,U.S. House,District 18,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5239,HouseRace,RI,Rhode Island,466,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5240,HouseRace,RI,Rhode Island,467,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5241,HouseRace,SC,South Carolina,471,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5242,HouseRace,SC,South Carolina,472,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5243,HouseRace,SC,South Carolina,473,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5244,HouseRace,SC,South Carolina,474,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5245,HouseRace,SC,South Carolina,475,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5248,HouseRace,SD,South Dakota,480,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5249,HouseRace,TN,Tennessee,484,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5250,HouseRace,TN,Tennessee,485,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5251,HouseRace,TN,Tennessee,486,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5252,HouseRace,TN,Tennessee,487,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5253,HouseRace,TN,Tennessee,488,U.S. House,District 5,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5254,HouseRace,TN,Tennessee,489,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5255,HouseRace,TN,Tennessee,490,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5256,HouseRace,TN,Tennessee,491,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5257,HouseRace,TN,Tennessee,492,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5258,HouseRace,TX,Texas,496,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5259,HouseRace,TX,Texas,497,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5260,HouseRace,TX,Texas,498,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5261,HouseRace,TX,Texas,499,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5262,HouseRace,TX,Texas,500,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5263,HouseRace,TX,Texas,501,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5264,HouseRace,TX,Texas,502,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5265,HouseRace,TX,Texas,503,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5266,HouseRace,TX,Texas,504,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5267,HouseRace,TX,Texas,505,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5268,HouseRace,TX,Texas,506,U.S. House,District 11,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5269,HouseRace,TX,Texas,507,U.S. House,District 12,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5270,HouseRace,TX,Texas,508,U.S. House,District 13,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5271,HouseRace,TX,Texas,509,U.S. House,District 14,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5273,HouseRace,TX,Texas,511,U.S. House,District 16,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5274,HouseRace,TX,Texas,512,U.S. House,District 17,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5275,HouseRace,TX,Texas,513,U.S. House,District 18,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5276,HouseRace,TX,Texas,514,U.S. House,District 19,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5277,HouseRace,TX,Texas,515,U.S. House,District 20,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5278,HouseRace,TX,Texas,516,U.S. House,District 21,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5279,HouseRace,TX,Texas,517,U.S. House,District 22,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5280,HouseRace,TX,Texas,518,U.S. House,District 23,2012,general,,false,REP,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5281,HouseRace,TX,Texas,519,U.S. House,District 24,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5282,HouseRace,TX,Texas,520,U.S. House,District 25,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5283,HouseRace,TX,Texas,521,U.S. House,District 26,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5247,HouseRace,SC,South Carolina,611,U.S. House,District 7,2012,general,,false,new_seat,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
408,HouseRace,NC,North Carolina,324,U.S. House,District 9,2018,general,,false,REP,11/6/18,REP,10/2/18 17:04,9/13/22 14:49
5332,HouseRace,AL,Alabama,7,U.S. House,District 1,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5333,HouseRace,AL,Alabama,8,U.S. House,District 2,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5334,HouseRace,AL,Alabama,9,U.S. House,District 3,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5335,HouseRace,AL,Alabama,10,U.S. House,District 4,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5336,HouseRace,AL,Alabama,11,U.S. House,District 5,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5337,HouseRace,AL,Alabama,12,U.S. House,District 6,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5338,HouseRace,AL,Alabama,13,U.S. House,District 7,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5349,HouseRace,AR,Arkansas,17,U.S. House,District 1,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5350,HouseRace,AR,Arkansas,18,U.S. House,District 2,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5351,HouseRace,AR,Arkansas,19,U.S. House,District 3,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5352,HouseRace,AR,Arkansas,20,U.S. House,District 4,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5340,HouseRace,AZ,Arizona,24,U.S. House,District 1,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5341,HouseRace,AZ,Arizona,25,U.S. House,District 2,2014,general,,false,DEM,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5342,HouseRace,AZ,Arizona,26,U.S. House,District 3,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5343,HouseRace,AZ,Arizona,27,U.S. House,District 4,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5344,HouseRace,AZ,Arizona,28,U.S. House,District 5,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5345,HouseRace,AZ,Arizona,29,U.S. House,District 6,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5347,HouseRace,AZ,Arizona,31,U.S. House,District 8,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5353,HouseRace,CA,California,35,U.S. House,District 1,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5354,HouseRace,CA,California,36,U.S. House,District 2,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5355,HouseRace,CA,California,37,U.S. House,District 3,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5356,HouseRace,CA,California,38,U.S. House,District 4,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5357,HouseRace,CA,California,39,U.S. House,District 5,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5358,HouseRace,CA,California,40,U.S. House,District 6,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5359,HouseRace,CA,California,41,U.S. House,District 7,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5360,HouseRace,CA,California,42,U.S. House,District 8,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5361,HouseRace,CA,California,43,U.S. House,District 9,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5362,HouseRace,CA,California,44,U.S. House,District 10,2014,general,,false,REP,11/4/14,REP,2/12/19 01:22,10/14/21 11:14
5363,HouseRace,CA,California,45,U.S. House,District 11,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5364,HouseRace,CA,California,46,U.S. House,District 12,2014,general,,false,DEM,11/4/14,DEM,2/12/19 01:22,10/14/21 11:14
5284,HouseRace,TX,Texas,522,U.S. House,District 27,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5285,HouseRace,TX,Texas,523,U.S. House,District 28,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5286,HouseRace,TX,Texas,524,U.S. House,District 29,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5287,HouseRace,TX,Texas,525,U.S. House,District 30,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5288,HouseRace,TX,Texas,526,U.S. House,District 31,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5289,HouseRace,TX,Texas,527,U.S. House,District 32,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5294,HouseRace,UT,Utah,531,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5295,HouseRace,UT,Utah,532,U.S. House,District 2,2012,general,,false,DEM,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5296,HouseRace,UT,Utah,533,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5299,HouseRace,VA,Virginia,537,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5300,HouseRace,VA,Virginia,538,U.S. House,District 2,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5302,HouseRace,VA,Virginia,540,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5303,HouseRace,VA,Virginia,541,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5304,HouseRace,VA,Virginia,542,U.S. House,District 6,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5305,HouseRace,VA,Virginia,543,U.S. House,District 7,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5306,HouseRace,VA,Virginia,544,U.S. House,District 8,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5307,HouseRace,VA,Virginia,545,U.S. House,District 9,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5308,HouseRace,VA,Virginia,546,U.S. House,District 10,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5309,HouseRace,VA,Virginia,547,U.S. House,District 11,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5298,HouseRace,VT,Vermont,551,U.S. House,District 1,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5310,HouseRace,WA,Washington,555,U.S. House,District 1,2012,general,,false,vacant,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5311,HouseRace,WA,Washington,556,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5312,HouseRace,WA,Washington,557,U.S. House,District 3,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5313,HouseRace,WA,Washington,558,U.S. House,District 4,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5314,HouseRace,WA,Washington,559,U.S. House,District 5,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5315,HouseRace,WA,Washington,560,U.S. House,District 6,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5316,HouseRace,WA,Washington,561,U.S. House,District 7,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5317,HouseRace,WA,Washington,562,U.S. House,District 8,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5318,HouseRace,WA,Washington,563,U.S. House,District 9,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
5323,HouseRace,WI,Wisconsin,567,U.S. House,District 1,2012,general,,false,REP,11/6/12,REP,2/12/19 01:22,10/14/21 11:14
5324,HouseRace,WI,Wisconsin,568,U.S. House,District 2,2012,general,,false,DEM,11/6/12,DEM,2/12/19 01:22,10/14/21 11:14
