id,type,state_abbrev,State,office_id,office_name,office_seat_name,cycle,stage,special,incumbent_party,party,date,created_at,updated_at
2412,HouseRace,IL,Illinois,184,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2413,HouseRace,IL,Illinois,185,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2414,HouseRace,IL,Illinois,186,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2415,HouseRace,IL,Illinois,187,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2416,HouseRace,IL,Illinois,188,U.S. House,District 14,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2417,HouseRace,IL,Illinois,189,U.S. House,District 15,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2418,HouseRace,IL,Illinois,190,U.S. House,District 16,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2419,HouseRace,IL,Illinois,191,U.S. House,District 17,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2420,HouseRace,IL,Illinois,192,U.S. House,District 18,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2421,HouseRace,IL,Illinois,193,U.S. House,District 19,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2422,HouseRace,IL,Illinois,595,U.S. House,District 20,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2423,HouseRace,IN,Indiana,197,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2424,HouseRace,IN,Indiana,198,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2425,HouseRace,IN,Indiana,199,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2426,HouseRace,IN,Indiana,200,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2427,HouseRace,IN,Indiana,201,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2428,HouseRace,IN,Indiana,202,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2429,HouseRace,IN,Indiana,203,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2430,HouseRace,IN,Indiana,204,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2431,HouseRace,IN,Indiana,205,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2432,HouseRace,IN,Indiana,596,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2433,HouseRace,IA,Iowa,162,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2434,HouseRace,IA,Iowa,163,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2435,HouseRace,IA,Iowa,164,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2436,HouseRace,IA,Iowa,165,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2437,HouseRace,IA,Iowa,166,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2438,HouseRace,KS,Kansas,209,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2439,HouseRace,KS,Kansas,210,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2440,HouseRace,KS,Kansas,211,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2441,HouseRace,KS,Kansas,212,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2442,HouseRace,KY,Kentucky,216,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2443,HouseRace,KY,Kentucky,217,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2444,HouseRace,KY,Kentucky,218,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2445,HouseRace,KY,Kentucky,219,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2446,HouseRace,KY,Kentucky,220,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2447,HouseRace,KY,Kentucky,221,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2448,HouseRace,LA,Louisiana,225,U.S. House,District 1,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2449,HouseRace,LA,Louisiana,226,U.S. House,District 2,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2450,HouseRace,LA,Louisiana,227,U.S. House,District 3,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2451,HouseRace,LA,Louisiana,228,U.S. House,District 4,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2452,HouseRace,LA,Louisiana,229,U.S. House,District 5,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2453,HouseRace,LA,Louisiana,230,U.S. House,District 6,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2454,HouseRace,LA,Louisiana,231,U.S. House,District 7,2000,jungle primary,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2455,HouseRace,ME,Maine,259,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2456,HouseRace,ME,Maine,260,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2457,HouseRace,MD,Maryland,248,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2458,HouseRace,MD,Maryland,249,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2459,HouseRace,MD,Maryland,250,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2460,HouseRace,MD,Maryland,251,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2461,HouseRace,MD,Maryland,252,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2462,HouseRace,MD,Maryland,253,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2463,HouseRace,MD,Maryland,254,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2464,HouseRace,MD,Maryland,255,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2465,HouseRace,MA,Massachusetts,235,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2466,HouseRace,MA,Massachusetts,236,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2467,HouseRace,MA,Massachusetts,237,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2468,HouseRace,MA,Massachusetts,238,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2469,HouseRace,MA,Massachusetts,239,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2470,HouseRace,MA,Massachusetts,240,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2471,HouseRace,MA,Massachusetts,241,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2472,HouseRace,MA,Massachusetts,242,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2473,HouseRace,MA,Massachusetts,243,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2474,HouseRace,MA,Massachusetts,244,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2475,HouseRace,MI,Michigan,264,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2476,HouseRace,MI,Michigan,265,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2477,HouseRace,MI,Michigan,266,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2478,HouseRace,MI,Michigan,267,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2479,HouseRace,MI,Michigan,268,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2480,HouseRace,MI,Michigan,269,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2481,HouseRace,MI,Michigan,270,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2482,HouseRace,MI,Michigan,271,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2483,HouseRace,MI,Michigan,272,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2484,HouseRace,MI,Michigan,273,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2485,HouseRace,MI,Michigan,274,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2486,HouseRace,MI,Michigan,275,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2487,HouseRace,MI,Michigan,276,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2488,HouseRace,MI,Michigan,277,U.S. House,District 14,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2489,HouseRace,MI,Michigan,278,U.S. House,District 15,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2490,HouseRace,MI,Michigan,599,U.S. House,District 16,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2491,HouseRace,MN,Minnesota,282,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2492,HouseRace,MN,Minnesota,283,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2493,HouseRace,MN,Minnesota,284,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2494,HouseRace,MN,Minnesota,285,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2495,HouseRace,MN,Minnesota,286,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2496,HouseRace,MN,Minnesota,287,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2497,HouseRace,MN,Minnesota,288,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2498,HouseRace,MN,Minnesota,289,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2499,HouseRace,MS,Mississippi,305,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2500,HouseRace,MS,Mississippi,306,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2501,HouseRace,MS,Mississippi,307,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2502,HouseRace,MS,Mississippi,308,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2503,HouseRace,MS,Mississippi,600,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2504,HouseRace,MO,Missouri,293,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2505,HouseRace,MO,Missouri,294,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2506,HouseRace,MO,Missouri,295,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2507,HouseRace,MO,Missouri,296,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2508,HouseRace,MO,Missouri,297,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2509,HouseRace,MO,Missouri,298,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2510,HouseRace,MO,Missouri,299,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2511,HouseRace,MO,Missouri,300,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2512,HouseRace,MO,Missouri,301,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2513,HouseRace,MT,Montana,312,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2514,HouseRace,NE,Nebraska,336,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2515,HouseRace,NE,Nebraska,337,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2516,HouseRace,NE,Nebraska,338,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2517,HouseRace,NV,Nevada,369,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2518,HouseRace,NV,Nevada,370,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2519,HouseRace,NH,New Hampshire,342,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2520,HouseRace,NH,New Hampshire,343,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2521,HouseRace,NJ,New Jersey,347,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2522,HouseRace,NJ,New Jersey,348,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2523,HouseRace,NJ,New Jersey,349,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2524,HouseRace,NJ,New Jersey,350,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2525,HouseRace,NJ,New Jersey,351,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2526,HouseRace,NJ,New Jersey,352,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2527,HouseRace,NJ,New Jersey,353,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2528,HouseRace,NJ,New Jersey,354,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2529,HouseRace,NJ,New Jersey,355,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2530,HouseRace,NJ,New Jersey,356,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2531,HouseRace,NJ,New Jersey,357,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2532,HouseRace,NJ,New Jersey,358,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2533,HouseRace,NJ,New Jersey,359,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2534,HouseRace,NM,New Mexico,363,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2535,HouseRace,NM,New Mexico,364,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2536,HouseRace,NM,New Mexico,365,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2537,HouseRace,NY,New York,375,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2538,HouseRace,NY,New York,376,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2539,HouseRace,NY,New York,377,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2540,HouseRace,NY,New York,378,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2541,HouseRace,NY,New York,379,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2542,HouseRace,NY,New York,380,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2543,HouseRace,NY,New York,381,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2544,HouseRace,NY,New York,382,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2545,HouseRace,NY,New York,383,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2546,HouseRace,NY,New York,384,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2547,HouseRace,NY,New York,385,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2548,HouseRace,NY,New York,386,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2549,HouseRace,NY,New York,387,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2550,HouseRace,NY,New York,388,U.S. House,District 14,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2551,HouseRace,NY,New York,389,U.S. House,District 15,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2552,HouseRace,NY,New York,390,U.S. House,District 16,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2553,HouseRace,NY,New York,391,U.S. House,District 17,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2554,HouseRace,NY,New York,392,U.S. House,District 18,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2555,HouseRace,NY,New York,393,U.S. House,District 19,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2556,HouseRace,NY,New York,394,U.S. House,District 20,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2557,HouseRace,NY,New York,395,U.S. House,District 21,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2558,HouseRace,NY,New York,396,U.S. House,District 22,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2559,HouseRace,NY,New York,397,U.S. House,District 23,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2560,HouseRace,NY,New York,398,U.S. House,District 24,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2561,HouseRace,NY,New York,399,U.S. House,District 25,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2562,HouseRace,NY,New York,400,U.S. House,District 26,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2563,HouseRace,NY,New York,401,U.S. House,District 27,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2564,HouseRace,NY,New York,402,U.S. House,District 28,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2565,HouseRace,NY,New York,403,U.S. House,District 29,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2566,HouseRace,NY,New York,605,U.S. House,District 30,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2567,HouseRace,NY,New York,606,U.S. House,District 31,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2568,HouseRace,NC,North Carolina,316,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2569,HouseRace,NC,North Carolina,317,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2570,HouseRace,NC,North Carolina,318,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2571,HouseRace,NC,North Carolina,319,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2572,HouseRace,NC,North Carolina,320,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2573,HouseRace,NC,North Carolina,321,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2574,HouseRace,NC,North Carolina,322,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2575,HouseRace,NC,North Carolina,323,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2576,HouseRace,NC,North Carolina,324,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2577,HouseRace,NC,North Carolina,325,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2578,HouseRace,NC,North Carolina,326,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2579,HouseRace,NC,North Carolina,327,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2580,HouseRace,ND,North Dakota,332,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2581,HouseRace,OH,Ohio,407,U.S. House,District 1,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2582,HouseRace,OH,Ohio,408,U.S. House,District 2,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2583,HouseRace,OH,Ohio,409,U.S. House,District 3,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2584,HouseRace,OH,Ohio,410,U.S. House,District 4,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2585,HouseRace,OH,Ohio,411,U.S. House,District 5,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2586,HouseRace,OH,Ohio,412,U.S. House,District 6,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2587,HouseRace,OH,Ohio,413,U.S. House,District 7,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2588,HouseRace,OH,Ohio,414,U.S. House,District 8,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2589,HouseRace,OH,Ohio,415,U.S. House,District 9,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2590,HouseRace,OH,Ohio,416,U.S. House,District 10,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2591,HouseRace,OH,Ohio,417,U.S. House,District 11,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2592,HouseRace,OH,Ohio,418,U.S. House,District 12,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2593,HouseRace,OH,Ohio,419,U.S. House,District 13,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2594,HouseRace,OH,Ohio,420,U.S. House,District 14,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
2595,HouseRace,OH,Ohio,421,U.S. House,District 15,2000,general,false,"",,11/7/00,2/12/19 01:21,2/12/19 01:21
